Date,Week of Year,WeekRunningOrder,YY-MMM,MonthRunningOrder,QuarterName,Quarter,Year
2025-01-01 00:00:00,1,202501,25_Jan,202501,2025_Q1,1,2025
2025-01-02 00:00:00,1,202501,25_Jan,202501,2025_Q1,1,2025
2025-01-03 00:00:00,1,202501,25_Jan,202501,2025_Q1,1,2025
2025-01-04 00:00:00,1,202501,25_Jan,202501,2025_Q1,1,2025
2025-01-05 00:00:00,1,202501,25_Jan,202501,2025_Q1,1,2025
2025-01-06 00:00:00,2,202502,25_Jan,202501,2025_Q1,1,2025
2025-01-07 00:00:00,2,202502,25_Jan,202501,2025_Q1,1,2025
2025-01-08 00:00:00,2,202502,25_Jan,202501,2025_Q1,1,2025
2025-01-09 00:00:00,2,202502,25_Jan,202501,2025_Q1,1,2025
2025-01-10 00:00:00,2,202502,25_Jan,202501,2025_Q1,1,2025
2025-01-11 00:00:00,2,202502,25_Jan,202501,2025_Q1,1,2025
2025-01-12 00:00:00,2,202502,25_Jan,202501,2025_Q1,1,2025
2025-01-13 00:00:00,3,202503,25_Jan,202501,2025_Q1,1,2025
2025-01-14 00:00:00,3,202503,25_Jan,202501,2025_Q1,1,2025
2025-01-15 00:00:00,3,202503,25_Jan,202501,2025_Q1,1,2025
2025-01-16 00:00:00,3,202503,25_Jan,202501,2025_Q1,1,2025
2025-01-17 00:00:00,3,202503,25_Jan,202501,2025_Q1,1,2025
2025-01-18 00:00:00,3,202503,25_Jan,202501,2025_Q1,1,2025
2025-01-19 00:00:00,3,202503,25_Jan,202501,2025_Q1,1,2025
2025-01-20 00:00:00,4,202504,25_Jan,202501,2025_Q1,1,2025
2025-01-21 00:00:00,4,202504,25_Jan,202501,2025_Q1,1,2025
2025-01-22 00:00:00,4,202504,25_Jan,202501,2025_Q1,1,2025
2025-01-23 00:00:00,4,202504,25_Jan,202501,2025_Q1,1,2025
2025-01-24 00:00:00,4,202504,25_Jan,202501,2025_Q1,1,2025
2025-01-25 00:00:00,4,202504,25_Jan,202501,2025_Q1,1,2025
2025-01-26 00:00:00,4,202504,25_Jan,202501,2025_Q1,1,2025
